"Notes"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8	481379	Unreliable	Unreliable
	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	44	1698520	2.6	2.4
	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2108	35618553	5.9	5.1
"Total"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"			2168	38617620	5.6	4.8
	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	109	2383303	4.6	4.3
	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	233	12472384	1.9	1.7
	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6181	36049904	17.1	16.1
	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3052	198101982	1.5	1.6
"Total"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"			9575	249007573	3.8	3.9
	"2002"	"2002"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	60	Not Applicable	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"White"	"2106-3"	25	Not Applicable	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Not Stated"	"NS"			86	Not Applicable	Not Applicable	Not Applicable
"Total"	"2002"	"2002"					11829	287625193	4.1	4.1
	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7	907535	Unreliable	Unreliable
	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7	518772	Unreliable	Unreliable
	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	44	1787536	2.5	2.1
	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2258	36835586	6.1	5.3
"Total"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"			2316	40049429	5.8	5.0
	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	101	2404476	4.2	3.9
	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	233	12942337	1.8	1.6
	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6319	36422205	17.3	16.4
	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2883	198289486	1.5	1.5
"Total"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"			9536	250058504	3.8	3.9
	"2003"	"2003"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable
	"2003"	"2003"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable
	"2003"	"2003"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	34	Not Applicable	Not Applicable	Not Applicable
	"2003"	"2003"	"Not Stated"	"NS"	"White"	"2106-3"	32	Not Applicable	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Not Stated"	"NS"			68	Not Applicable	Not Applicable	Not Applicable
"Total"	"2003"	"2003"					11920	290107933	4.1	4.1
	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8	1000953	Unreliable	Unreliable
	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12	560484	Unreliable	Unreliable
	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	48	1889807	2.5	2.5
	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2173	38050131	5.7	5.0
"Total"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"			2241	41501375	5.4	4.7
	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	96	2428499	4.0	3.7
	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	187	13406530	1.4	1.3
	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6119	36848991	16.6	15.7
	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2921	198619903	1.5	1.5
"Total"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"			9323	251303923	3.7	3.8
	"2004"	"2004"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable
	"2004"	"2004"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	34	Not Applicable	Not Applicable	Not Applicable
	"2004"	"2004"	"Not Stated"	"NS"	"White"	"2106-3"	25	Not Applicable	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Not Stated"	"NS"			60	Not Applicable	Not Applicable	Not Applicable
"Total"	"2004"	"2004"					11624	292805298	4.0	4.0
	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11	1101386	Unreliable	Unreliable
	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6	606122	Unreliable	Unreliable
	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	66	2009995	3.3	2.7
	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2370	39306111	6.0	5.3
"Total"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"			2453	43023614	5.7	5.0
	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	106	2452970	4.3	3.9
	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	258	13888295	1.9	1.7
	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6600	37270736	17.7	16.7
	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2871	198880984	1.4	1.5
"Total"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"			9835	252492985	3.9	4.0
	"2005"	"2005"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable	Not Applicable
	"2005"	"2005"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	37	Not Applicable	Not Applicable	Not Applicable
	"2005"	"2005"	"Not Stated"	"NS"	"White"	"2106-3"	25	Not Applicable	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Not Stated"	"NS"			64	Not Applicable	Not Applicable	Not Applicable
"Total"	"2005"	"2005"					12352	295516599	4.2	4.2
	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9	1209963	Unreliable	Unreliable
	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9	653855	Unreliable	Unreliable
	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	57	2137612	2.7	2.5
	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2397	40604875	5.9	5.2
"Total"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"			2472	44606305	5.5	4.8
	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	109	2477720	4.4	4.2
	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	270	14375996	1.9	1.7
	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	7021	37719495	18.6	17.5
	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2860	199200396	1.4	1.5
"Total"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"			10260	253773607	4.0	4.2
	"2006"	"2006"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable
	"2006"	"2006"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable
	"2006"	"2006"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	35	Not Applicable	Not Applicable	Not Applicable
	"2006"	"2006"	"Not Stated"	"NS"	"White"	"2106-3"	22	Not Applicable	Not Applicable	Not Applicable
"Total"	"2006"	"2006"	"Not Stated"	"NS"			59	Not Applicable	Not Applicable	Not Applicable
"Total"	"2006"	"2006"					12791	298379912	4.3	4.3
	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8	1327365	Unreliable	Unreliable
	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11	704672	Unreliable	Unreliable
	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	64	2266409	2.8	2.3
	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2302	41898407	5.5	4.8
"Total"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"			2385	46196853	5.2	4.5
	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	83	2502533	3.3	3.2
	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	190	14854701	1.3	1.2
	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6867	38184699	18.0	17.0
	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3053	199492421	1.5	1.6
"Total"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"			10193	255034354	4.0	4.1
	"2007"	"2007"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	29	Not Applicable	Not Applicable	Not Applicable
	"2007"	"2007"	"Not Stated"	"NS"	"White"	"2106-3"	25	Not Applicable	Not Applicable	Not Applicable
"Total"	"2007"	"2007"	"Not Stated"	"NS"			54	Not Applicable	Not Applicable	Not Applicable
"Total"	"2007"	"2007"					12632	301231207	4.2	4.2
	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11	1455459	Unreliable	Unreliable
	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10	758518	Unreliable	Unreliable
	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	60	2397226	2.5	2.2
	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2179	43182582	5.0	4.5
"Total"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"			2260	47793785	4.7	4.2
	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	86	2528470	3.4	3.3
	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	198	15336181	1.3	1.2
	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6481	38651733	16.8	15.8
	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3117	199783797	1.6	1.6
"Total"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"			9882	256300181	3.9	4.0
	"2008"	"2008"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	28	Not Applicable	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"White"	"2106-3"	9	Not Applicable	Not Applicable	Not Applicable
"Total"	"2008"	"2008"	"Not Stated"	"NS"			37	Not Applicable	Not Applicable	Not Applicable
"Total"	"2008"	"2008"					12179	304093966	4.0	4.1
	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13	1589064	Unreliable	Unreliable
	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11	815036	Unreliable	Unreliable
	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	64	2527635	2.5	2.2
	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2027	44395754	4.6	4.1
"Total"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"			2115	49327489	4.3	3.9
	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	99	2552151	3.9	3.9
	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	199	15793995	1.3	1.2
	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6117	39104815	15.6	14.8
	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2860	199993079	1.4	1.5
"Total"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"			9275	257444040	3.6	3.7
	"2009"	"2009"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	5	Not Applicable	Not Applicable	Not Applicable
	"2009"	"2009"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	35	Not Applicable	Not Applicable	Not Applicable
	"2009"	"2009"	"Not Stated"	"NS"	"White"	"2106-3"	63	Not Applicable	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Not Stated"	"NS"			103	Not Applicable	Not Applicable	Not Applicable
"Total"	"2009"	"2009"					11493	306771529	3.7	3.8
	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12	1693971	Unreliable	Unreliable
	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8	859454	Unreliable	Unreliable
	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	70	2628201	2.7	2.3
	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1829	45295968	4.0	3.6
"Total"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"			1919	50477594	3.8	3.4
	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	101	2569567	3.9	3.9
	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	155	16133872	1.0	0.9
	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6051	39437133	15.3	14.6
	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2775	200127372	1.4	1.4
"Total"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"			9082	258267944	3.5	3.7
	"2010"	"2010"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	4	Not Applicable	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	30	Not Applicable	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"White"	"2106-3"	43	Not Applicable	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Not Stated"	"NS"			77	Not Applicable	Not Applicable	Not Applicable
"Total"	"2010"	"2010"					11078	308745538	3.6	3.6
	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11	1748621	Unreliable	Unreliable
	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6	891649	Unreliable	Unreliable
	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	50	2733919	1.8	1.8
	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1764	46671088	3.8	3.4
"Total"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"			1831	52045277	3.5	3.2
	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	94	2598792	3.6	3.6
	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	189	16579709	1.1	1.1
	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6100	39944896	15.3	14.5
	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2813	200423243	1.4	1.4
"Total"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"			9196	259546640	3.5	3.7
	"2011"	"2011"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable	Not Applicable
	"2011"	"2011"	"Not Stated"	"NS"	"White"	"2106-3"	24	Not Applicable	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Not Stated"	"NS"			41	Not Applicable	Not Applicable	Not Applicable
"Total"	"2011"	"2011"					11068	311591917	3.6	3.6
	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14	1777935	Unreliable	Unreliable
	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	14	912363	Unreliable	Unreliable
	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	55	2811704	2.0	1.9
	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1787	47525706	3.8	3.5
"Total"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"			1870	53027708	3.5	3.2
	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	94	2620501	3.6	3.5
	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	195	17175596	1.1	1.1
	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6536	40391388	16.2	15.5
	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2897	200698847	1.4	1.5
"Total"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"			9722	260886332	3.7	3.9
	"2012"	"2012"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	19	Not Applicable	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Not Stated"	"NS"			30	Not Applicable	Not Applicable	Not Applicable
"Total"	"2012"	"2012"					11622	313914040	3.7	3.8
	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14	1814934	Unreliable	Unreliable
	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5	936266	Unreliable	Unreliable
	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	68	2894185	2.3	2.0
	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1663	48425985	3.4	3.2
"Total"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"			1750	54071370	3.2	3.0
	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	93	2643000	3.5	3.6
	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	170	17693870	1.0	0.9
	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6364	40802086	15.6	15.0
	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2799	200918513	1.4	1.4
"Total"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"			9426	262057469	3.6	3.8
	"2013"	"2013"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable	Not Applicable
	"2013"	"2013"	"Not Stated"	"NS"	"White"	"2106-3"	22	Not Applicable	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"Not Stated"	"NS"			32	Not Applicable	Not Applicable	Not Applicable
"Total"	"2013"	"2013"					11208	316128839	3.5	3.6
	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13	1851684	Unreliable	Unreliable
	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7	961306	Unreliable	Unreliable
	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	76	2992875	2.5	2.4
	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1650	49581674	3.3	3.1
"Total"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"			1746	55387539	3.2	2.9
	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	114	2667297	4.3	4.3
	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	164	18436908	0.9	0.9
	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	6226	41316519	15.1	14.4
	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2719	201048793	1.4	1.4
"Total"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"			9223	263469517	3.5	3.7
	"2014"	"2014"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	22	Not Applicable	Not Applicable	Not Applicable
	"2014"	"2014"	"Not Stated"	"NS"	"White"	"2106-3"	17	Not Applicable	Not Applicable	Not Applicable
"Total"	"2014"	"2014"	"Not Stated"	"NS"			39	Not Applicable	Not Applicable	Not Applicable
